,Latitude,Longitude,ZIP,Address
1,34.1403634,-118.36960428,91604,"10979, Ventura Boulevard, Los Angeles, Los Angeles County, California, 91604, United States"
2,34.147567550000005,-118.4217943,91604,"4279, Longridge Avenue, Los Angeles, Los Angeles County, California, 91604, United States"
0,33.91304854875,-118.3865901625,90245,"South Hughes Way, Raytheon Intelligence & Space, El Segundo, Los Angeles County, California, 90266, United States"
1,33.92784027222222,-118.39216156666667,90245,"Boeing Satellite Development Center, Hughes Way, El Segundo, Los Angeles County, California, 90245, United States"
2,33.90506868035715,-118.39062097628572,90245,"South Allied Way, Plaza El Segundo, El Segundo, Los Angeles County, California, 90245, United States"
0,40.575445,-124.264686,95536,"Victorian Inn, Bluff Street, Ferndale, Humboldt County, California, United States"
1,40.576437,-124.264466,95536,"4th Street, Ferndale, Humboldt County, California, United States"
2,40.575953,-124.265579,95536,"340, Ocean Avenue, Ferndale, Humboldt County, California, 95536, United States"
0,38.9143349,-123.7097718,95468,"Port Road, Point Arena, Mendocino County, California, 95468, United States"
1,38.908167,-123.692611,95468,"Point Arena Gas, 170, Main Street, Point Arena, Mendocino County, California, 95468, United States"
2,38.909506,-123.692899,95468,"Arena Theater, 214, Main Street, Point Arena, Mendocino County, California, 95468, United States"
0,37.46260361666667,-122.13883425,94303,"Donohoe Street, East Palo Alto, San Mateo County, California, 94301, United States"
1,37.44669489883611,-122.12222372750917,94303,"Oregon Expressway Pedestrian / Bicycle Bridge, Palo Alto, Santa Clara County, California, 94303, United States"
2,37.4232168,-122.11053,94303,"3852, Grove Avenue, Palo Verde, Palo Alto, Santa Clara County, California, 94303, United States"
0,34.04757287272727,-118.52690017272727,90272,"Sunset Boulevard, Pacific Palisades, Los Angeles, Los Angeles County, California, 90402, United States"
1,34.04587504213367,-118.56484827445215,90272,"The Getty Villa, 17985, Pacific Coast Highway, Topanga, Los Angeles County, California, 90272, United States"
2,34.0523887,-118.5069869,90272,"1198, Ravoli Drive, Riviera, Los Angeles, Los Angeles County, California, 90272, United States"
0,38.5159746604047,-123.2467089497376,95450,"Fort Ross, Sonoma County, California, 95450, United States"
1,38.511994,-123.193433,95450,"Meyers Grade Road, Sonoma County, California, 95450, United States"
2,38.533504,-123.276931,95450,"Timber Cove Inn, Coast Highway, Walsh Landing, Sea Ranch, Sonoma County, California, 95497, United States"
0,33.950115,-118.166578,90280,"Central Ford, National Avenue, South Gate, Los Angeles County, California, 90280, United States"
1,33.9546197948073,-118.196497795306,90280,"8727, Otis Street, South Gate, Los Angeles County, California, 90280, United States"
2,33.920408,-118.162724,90280,"Rancho Los Amigos South Campus, Old River School Road, Downey, Los Angeles County, California, 90222, United States"
0,38.536860000000004,-120.79341600000001,95669,"Iron Hub Winery, 12500, Steiner Road, Plymouth, Amador County, California, 95669, United States"
1,38.480875999999995,-120.848185,95669,"9402, Main Street, Plymouth, Amador County, California, 95669, United States"
2,38.525699,-120.801358,95669,"Shenandoah School Road, Amador County, California, 95669, United States"
0,39.09288525,-123.486772,95466,"Mendocino County, California, 95466, United States"
1,39.1256865,-123.5234385,95466,"Gwschend Road, Mendocino County, California, United States"
2,39.0595642687813,-123.433443813349,95466,"Balo Vineyards, CA 128, Mendocino County, California, 95473, United States"
0,34.051274,-118.174276,90292,"Eastern / Sheriff;Eastern Avenue & Sheriff Road (Northbound), North Eastern Avenue, City Terrace, East Los Angeles, Los Angeles County, California, 90063, United States"
1,33.976966583,-118.45650608,90292,"14061, Marquesas Way, Marina del Rey, Los Angeles County, California, 90292, United States"
2,33.984847668181814,-118.44550031818181,90292,"Marina Pointe Drive, Golden Triangle, Los Angeles, Los Angeles County, California, 90292, United States"
0,39.729640333333336,-121.79482466666667,95928,"Springfield Drive, Chico, Butte County, California, 95928, United States"
1,39.72739518812983,-121.838567058691,95928,"541, Broadway Street, No sidewalk riding district, Chico, Butte County, California, 95928, United States"
2,39.722349155472024,-121.80766246032462,95928,"CA 99, Chapmantown, Chico, Butte County, California, 95928, United States"
0,37.747299,-122.397568,94124,"Restaurant Depot, 2045, Evans Avenue, Potrero Terrace, San Francisco, California, 94124, United States"
1,37.71823,-122.385519,94124,"2728, Arelious Walker Drive, San Francisco, California, 94124, United States"
2,37.725662,-122.395556,94124,"1727, Carroll Avenue, San Francisco, California, 94124, United States"
0,34.10038027651163,-118.33162653953488,90028,"Selma Avenue, Hollywood, Los Angeles, Los Angeles County, California, 90028, United States"
1,34.099767,-118.824721,90028,"Zuma Ridge Fire Road, Los Angeles County, California, United States"
2,34.097838968,-118.311915675,90028,"North Saint Andrew's Place, Little Armenia, Los Angeles, Los Angeles County, California, 90028, United States"
0,34.01888275,-118.498377,90403,"Lotus Dim Sum, 4th Street, Santa Monica, Los Angeles County, California, 90401, United States"
1,34.032469158333335,-118.48162507083333,90403,"Post Tel, Wilshire Boulevard, Santa Monica, Los Angeles County, California, 90025, United States"
2,34.029045,-118.49616675,90403,"11th Court, Santa Monica, Los Angeles County, California, 90402, United States"
0,33.856488283333334,-117.85024856666666,92806,"Ocean Circle, Anaheim, Orange County, California, 92857, United States"
1,33.80075465503012,-117.88158440346348,92806,"Angel Stadium of Anaheim, 2000, East Gene Autry Way, Anaheim Resort District, Anaheim, Orange County, California, 92806, United States"
2,33.820432,-117.87974650000001,92806,"2516, East Whidby Lane, Anaheim, Orange County, California, 92806, United States"
0,39.453619,-123.80549083333334,95437,"North Main Street, Fort Bragg, Mendocino County, California, 95437, United States"
1,39.49019,-123.78913,95437,"MacKerricher State Park Road, Cleone, Mendocino County, California, United States"
2,39.42276825,-123.80715624999999,95437,"Surf Motel & Gardens, Boat Yard Drive, Fort Bragg, Mendocino County, California, 95437, United States"
0,33.9307024,-116.94609835,92220,"North Highland Springs Avenue, Beaumont, Riverside County, California, United States"
1,33.926628,-116.87636,92220,"47, East Hays Street, Banning, Riverside County, California, 92220, United States"
2,33.911467,-116.868371,92220,"East Porter Street, Banning, Riverside County, California, 92220, United States"
0,33.857337615384616,-118.2939483076923,90502,"984, West 190th Street, Los Angeles, Los Angeles County, California, 90502, United States"
1,33.82891,-118.29458249999999,90502,"Harbor-UCLA Medical Center, 1000, Medical Foundation Drive, West Carson, Torrance, Los Angeles County, California, 90502, United States"
2,33.853754,-118.286921,90502,"654, Knox Street, West Carson, Los Angeles, Los Angeles County, California, 90502, United States"
0,34.20083718446718,-118.45104684,91405,"14688, West Sherman Circle, Van Nuys Neighborhood Council District, Los Angeles, Los Angeles County, California, 91405, United States"
1,34.204544217272726,-118.43052371212121,91405,"13668, Valerio Street, Gemco, Van Nuys Neighborhood Council District, Los Angeles, Los Angeles County, California, 91405, United States"
2,34.197224926016005,-118.466402591085,91405,"Hart Street, Van Nuys Neighborhood Council District, Los Angeles, Los Angeles County, California, 91406, United States"
0,34.16210284333334,-118.4528811,91403,"14696, Hesby Street, Sherman Oaks, Los Angeles, Los Angeles County, California, 91403, United States"
1,34.153588445,-118.45502038333333,91403,"4576, Willis Avenue, Sherman Oaks, Los Angeles, Los Angeles County, California, 91403, United States"
2,34.157982739000005,-118.46707016666666,91403,"4840, Camarillo Street, Sherman Oaks, Los Angeles, Los Angeles County, California, 91403, United States"
0,38.51326031904762,-122.47949922380953,94574,"Main Street, Krug, St. Helena, Napa County, California, 94574, United States"
1,38.48359666666667,-122.35782166666667,94574,"Sage Canyon Road, Napa County, California, 94573, United States"
2,38.487484807142856,-122.43604054285714,94574,"228, Zinfandel Lane, Zinfandel, Napa County, California, 94574, United States"
0,38.91327833333333,-120.003711,96150,"Lake Tahoe Boulevard, Tahoe Valley, South Lake Tahoe, El Dorado County, California, 96158, United States"
1,38.959171325,-119.94675174,96150,"The Coachman Hotel, 4100, Pine Boulevard, South Lake Tahoe, El Dorado County, California, 96150, United States"
2,38.9427321,-119.968040125,96150,"1080, Oak Avenue, Bijou, South Lake Tahoe, El Dorado County, California, 96150, United States"
0,37.330616285714285,-119.65714985714285,93644,"Oakhurst, Madera County, California, 93644, United States"
1,37.335187,-119.64573066666667,93644,"Oakhurst, CA (OAH), Southern Yosemite Highway, Oakhurst, Madera County, California, 93623, United States"
2,37.360511,-119.644104,93644,"Hounds Tooth Inn, 42071, Southern Yosemite Highway, Yosemite Forks, Oakhurst, Madera County, California, 93644, United States"
0,37.52378339309288,-120.86120192527005,95382,"California State University, Stanislaus, 1, University Circle, Turlock, Stanislaus County, California, 95382, United States"
1,37.524248,-120.851941,95382,"Lot 8, Melones Drive, Turlock, Stanislaus County, California, 95382, United States"
2,37.52251652757602,-120.8554698981476,95382,"Lot 11, Mariposa Drive, Turlock, Stanislaus County, California, 95382, United States"
0,37.5066395,-120.8592885,95380,"Turlock Transpo, West Hawkeye Avenue, Turlock, Stanislaus County, California, 95382, United States"
1,37.5120875,-120.878839,95380,"CA 99, Turlock, Stanislaus County, California, 95382, United States"
2,37.496736,-120.84559250000001,95380,"369, East Olive Avenue, Turlock, Stanislaus County, California, 95380, United States"
0,34.02873544117647,-118.4718905882353,90404,"2425, Olympic Boulevard, Santa Monica, Los Angeles County, California, 90404, United States"
1,34.02352485714286,-118.48603178571429,90404,"Euclid Court, Santa Monica, Los Angeles County, California, 90403, United States"
2,34.03108972,-118.46716512,90404,"1684, Stewart Street, Santa Monica, Los Angeles County, California, 90404, United States"
0,33.8464052,-118.38980360000001,90277,"409, North Elena Avenue, Redondo Beach, Los Angeles County, California, 90277, United States"
1,33.81724,-118.3813105,90277,"Redondo Beach Church of Christ, 6122, Pacific Coast Highway, Hollywood Riviera, Redondo Beach, Los Angeles County, California, 90277, United States"
2,33.833123,-118.385595,90277,"Sapphire Street, Clifton, Redondo Beach, Los Angeles County, California, 90277, United States"
0,38.68639125,-121.79349475,95695,"86, North Cottonwood Street, Woodland, Yolo County, California, 95695, United States"
1,38.67810583333333,-121.77141966666667,95695,"732, Dead Cat Alley, Woodland, Yolo County, California, 95695, United States"
2,38.6601698,-121.7988708,95695,"811, Saratoga Drive, Woodland, Yolo County, California, 95695, United States"
0,34.452256,-118.616132,91384,"Matsu Sushi, 29495, The Old Road, Castaic, Los Angeles County, California, 91310, United States"
1,34.496218666666664,-118.62606133333334,91384,"The Old Road, Castaic, Los Angeles County, California, 91384, United States"
2,34.491866,-118.616811,91384,"Ridge Route, Castaic, Los Angeles County, California, 91384, United States"
0,32.68210403571429,-117.17916822857143,92118,"Rh Dana Place, Coronado, San Diego County, California, 92118, United States"
1,32.62453,-117.1303,92118,"505, Grand Caribe Causeway, Coronado, San Diego County, California, 91932, United States"
2,32.6921255,-117.16751383333333,92118,"Mullinex Drive, Coronado, San Diego County, California, 92118, United States"
0,38.414653333333334,-121.419095,95758,"7214, Saltgrass Way, Laguna, Elk Grove, Sacramento County, California, 95758, United States"
1,38.42687775,-121.48224425000001,95758,"Hampton Inn & Suites, 2305, Longport Court, Elk Grove, Sacramento County, California, 95758, United States"
2,38.4126125,-121.397318375,95758,"9501, Sabrina Lane, Elk Grove, Sacramento County, California, 95758, United States"
0,39.276128,-123.78987266666667,95456,"Van Damme State Park Campground, Van Damme State Park, Little River, Mendocino County, California, 95456, United States"
1,39.256971300000004,-123.78090245,95456,"Shoreline Highway, Little River, Mendocino County, California, 95456, United States"
2,39.27641,-123.768462,95456,"Fern Canyon Scenic Trail, Mendocino County, California, 95456, United States"
0,34.0545446,-118.266932,90017,"Shatto Street, Westlake South, Westlake, Los Angeles, Los Angeles County, California, 90017, United States"
